merchant_id,merchant_name,category,address,area,lat,lon,phone,rating,is_open,joined_at,is_active
be531cde-5f9d-40b8-8abc-ae42a0ae104b,Kedai Cak Amin 643,Ayam & Bebek,Jl. Thamrin No.196,Jakarta Timur,-6.204272,106.952692,084222245773,3.0,1,2022-04-17 03:58:05,1
630a9c08-5b19-482b-9534-d1fda6cb2126,Kedai Mak Inah 644,Dessert & Snack,Jl. Thamrin No.83,Jakarta Selatan,-6.244208,106.867484,084459983690,3.2,1,2022-10-18 23:20:54,1
6b41dedc-f398-42e9-87cb-a2e9138300b9,Kedai Bu Sri 645,Dessert & Snack,Jl. Sudirman No.171,Jakarta Barat,-6.178132,106.798022,089685287870,3.7,1,2020-08-19 21:18:30,1
6ece8730-e771-4c76-95c4-ba2f04126643,Rumah Makan Teh Rini 646,Seafood,Jl. Gatot Subroto No.87,Jakarta Pusat,-6.141993,106.869528,088357886986,4.1,0,2020-05-30 08:31:24,1
ba508ee8-44db-4799-a50d-78cc9b48fc28,Warung Mpok Siti 647,Burger & Sandwich,Jl. Rasuna Said No.29,Jakarta Barat,-6.151474,106.753829,086562535773,3.7,1,2022-12-14 20:59:58,1
34a1fee7-f352-4c56-9455-e94889a2fe97,Warung Om Deni 648,Seafood,Jl. Sudirman No.53,Jakarta Selatan,-6.198988,106.799447,082683542653,3.1,1,2021-12-31 17:35:51,1
5c0a60e2-7f73-4e47-b3e5-bcc344d52919,Depot Pak Budi 649,Mie & Pasta,Jl. Gatot Subroto No.179,Jakarta Utara,-6.112245,106.840109,088926256085,3.9,1,2021-03-21 18:04:53,1
0116e5a7-01aa-471e-8125-df4325db3ff0,Kafe Si Udin 650,Burger & Sandwich,Jl. Sudirman No.26,Jakarta Pusat,-6.152099,106.836897,084764817178,4.1,1,2020-07-06 10:23:41,1
478ef89e-97ed-4a11-a0a8-8b485eb2d2b9,Warung Bu Sri 651,Korean Food,Jl. Gatot Subroto No.54,Jakarta Selatan,-6.268449,106.82949,087944550854,3.7,1,2020-07-08 16:46:28,1
be947c16-0b22-4fa0-8ed8-52e4e55de2eb,Depot Mas Joko 652,Sushi & Japanese,Jl. Thamrin No.171,Jakarta Barat,-6.163712,106.786723,082330376610,3.2,1,2020-05-16 17:07:47,1
50249eba-d021-4b6e-96db-cd9ccf1414e2,Depot Mbak Yuni 653,Sarapan,Jl. Rasuna Said No.33,Jakarta Utara,-6.127588,106.845515,088724932895,4.9,0,2022-12-18 23:12:46,1
8a5a609d-a0b3-4b86-97a0-82205c781458,Resto Bang Ali 654,Mie & Pasta,Jl. Sudirman No.196,Jakarta Selatan,-6.18271,106.796262,085910296875,3.2,1,2021-02-04 14:03:44,1
6c777bbd-24f6-4f14-9e1b-bc25578216d2,Kedai Teh Rini 655,Ayam & Bebek,Jl. Gatot Subroto No.153,Jakarta Selatan,-6.207216,106.845644,088147766546,3.5,1,2022-05-09 09:09:25,1
faf9bd6e-c624-477f-804e-1b1a51437d2a,Warung Mak Inah 656,Bakso & Soto,Jl. Gatot Subroto No.133,Jakarta Barat,-6.169007,106.756007,082337122534,4.7,1,2022-01-14 22:16:48,1
87069d37-346a-4a30-b6c0-a192cd7b1428,Depot Mpok Siti 657,Mie & Pasta,Jl. Sudirman No.114,Jakarta Barat,-6.168222,106.816856,085424905636,4.0,0,2021-03-03 16:36:18,1
21f585cb-54de-41f5-9e6b-1302d613f4c8,Resto Bu Sri 658,Pizza,Jl. Gatot Subroto No.67,Jakarta Pusat,-6.159307,106.837492,087542045695,4.0,0,2021-06-06 02:54:11,1
0a1bf39c-f192-45c9-9d41-585735a1f959,Kedai Si Udin 659,Sarapan,Jl. MT Haryono No.1,Jakarta Selatan,-6.271178,106.805898,085310608260,4.0,1,2022-01-25 17:26:28,1
f56ec19d-f5c7-4e36-834e-54850daa9077,Kafe Bu Sri 660,Korean Food,Jl. Gatot Subroto No.175,Jakarta Pusat,-6.150415,106.849819,089680979965,3.6,1,2022-05-28 15:54:08,1
e24cfade-1461-4bc6-aa0c-383cc21904bc,Rumah Makan Mpok Siti 661,Seafood,Jl. Thamrin No.177,Jakarta Selatan,-6.237392,106.825358,087663220909,3.5,0,2021-09-20 04:55:18,1
18e7a60c-7190-4bc4-b180-7f5355140dc2,Warung Om Deni 662,Ayam & Bebek,Jl. Thamrin No.22,Jakarta Timur,-6.204111,106.903852,084636421821,4.7,1,2020-05-03 10:04:52,1
05972d97-8662-40cf-8cfd-9d471dc41133,Resto Mas Joko 663,Bakso & Soto,Jl. Gatot Subroto No.42,Jakarta Timur,-6.167505,106.951673,086632841390,4.0,0,2022-06-04 12:27:26,1
90ccac18-2ca4-453b-a383-106775e7cf7b,Warung Neng Geulis 664,Minuman & Jus,Jl. Gatot Subroto No.191,Jakarta Utara,-6.103568,106.873259,088961262574,3.0,1,2021-10-09 06:44:41,1
ea0e42f4-3969-4ba4-b0d0-fc2a66b16b54,Depot Cak Amin 665,Burger & Sandwich,Jl. Rasuna Said No.72,Jakarta Utara,-6.117789,106.866466,087920557852,3.4,1,2020-01-29 23:06:41,1
37e0a686-9d5c-429b-b1e7-032ae42e0bfc,Kafe Mpok Siti 666,Dessert & Snack,Jl. Gatot Subroto No.191,Jakarta Selatan,-6.227748,106.864738,084627541073,3.5,1,2020-08-29 04:30:29,1
80b4b38b-a686-4406-b72e-e86ac1d1e9c3,Kafe Mpok Siti 667,Mie & Pasta,Jl. MT Haryono No.58,Jakarta Pusat,-6.160792,106.845852,089593435798,3.8,1,2021-01-19 21:55:08,1
a8299088-b5bc-4179-94fd-ccbaff5cae7d,Rumah Makan Mas Joko 668,Vegetarian,Jl. Sudirman No.154,Jakarta Utara,-6.105113,106.839633,082788553858,3.6,0,2022-08-21 10:12:50,1
17f77859-1bab-4677-915b-19dd3bb5da1f,Kafe Bang Ali 669,Pizza,Jl. Rasuna Said No.184,Jakarta Timur,-6.181256,106.921782,089711994033,4.7,0,2021-07-13 01:56:12,1
09b2c6b2-d885-443a-a504-73c282af3442,Depot Si Udin 670,Minuman & Jus,Jl. Gatot Subroto No.150,Jakarta Pusat,-6.152284,106.861944,083373728847,4.2,0,2021-08-21 21:52:22,1
5fff8477-a360-4c1b-bc11-4d2892590ebc,Rumah Makan Mpok Siti 671,Sarapan,Jl. Rasuna Said No.76,Jakarta Barat,-6.133693,106.749117,085148200601,4.0,1,2022-09-22 08:37:49,1
daf8bf1d-9ca6-4cb5-b90c-4d2783fa93cf,Kedai Mpok Siti 672,Vegetarian,Jl. Sudirman No.160,Jakarta Selatan,-6.230453,106.835277,088545338695,3.2,0,2020-05-05 07:09:51,1
0bd49949-f011-4e03-8496-4c134892fe29,Depot Bu Sri 673,Korean Food,Jl. Sudirman No.31,Jakarta Utara,-6.124029,106.851022,087977440827,5.0,1,2022-06-17 14:04:11,1
232c5934-0605-4ddf-83fe-832d945238ec,Depot Teh Rini 674,Burger & Sandwich,Jl. MT Haryono No.46,Jakarta Pusat,-6.149314,106.825813,083521814915,4.4,1,2020-01-03 23:57:36,1
c184ae25-1f90-439b-95a4-abef8f298443,Kafe Si Udin 675,Minuman & Jus,Jl. MT Haryono No.67,Jakarta Pusat,-6.158488,106.827158,089845215051,4.8,1,2020-07-26 10:49:01,1
9ab4cd2f-b1f6-4049-bebd-970f3e0a7755,Kafe Mak Inah 676,Minuman & Jus,Jl. Gatot Subroto No.84,Jakarta Selatan,-6.182712,106.84113,088822283191,5.0,0,2021-02-15 02:12:59,1
2a9e3c5c-c89c-4203-8708-870e67a3ccca,Dapur Om Deni 677,Seafood,Jl. Gatot Subroto No.193,Jakarta Timur,-6.193458,106.882748,089151381423,4.6,1,2022-01-11 14:47:09,1
26f52add-4054-48a4-b83c-7f0c270c7a76,Kedai Pak Budi 678,Sushi & Japanese,Jl. Thamrin No.199,Jakarta Selatan,-6.204952,106.849494,087013167367,3.6,1,2022-02-21 11:33:37,1
507b21c3-d5cb-4615-aaa7-b0c71add2cec,Dapur Teh Rini 679,Seafood,Jl. Gatot Subroto No.6,Jakarta Utara,-6.132286,106.865315,085878391115,3.4,0,2020-09-10 08:12:07,1
cfdc67b3-bd87-4eba-a6ae-e4594fb259f8,Kedai Si Udin 680,Padang,Jl. Thamrin No.198,Jakarta Utara,-6.139705,106.912919,088894507811,4.3,0,2020-07-05 03:17:26,1
16608406-6876-41eb-b26c-33af358a258a,Dapur Mbak Yuni 681,Bakso & Soto,Jl. Thamrin No.180,Jakarta Barat,-6.175852,106.803487,084360241229,3.3,1,2022-09-11 20:51:46,1
b2e03c8d-44f8-46de-b67b-b8fe5af6f87a,Rumah Makan Neng Geulis 682,Nasi & Lauk,Jl. Sudirman No.146,Jakarta Barat,-6.161891,106.785312,089593828260,4.0,0,2022-07-13 20:20:11,1
8d9acc11-13b4-4b74-a0f8-35b8d86ff3fd,Rumah Makan Mpok Siti 683,Padang,Jl. MT Haryono No.113,Jakarta Barat,-6.141225,106.768646,087114467056,3.4,0,2020-08-30 02:53:02,1
3d872061-b079-4192-8ed2-8e6da9bab7cf,Kafe Neng Geulis 684,Minuman & Jus,Jl. Gatot Subroto No.35,Jakarta Timur,-6.170677,106.901182,083015105612,3.6,0,2021-05-03 07:40:08,1
b21b961d-c798-463e-af44-d3cb4e99102f,Kafe Mpok Siti 685,Nasi & Lauk,Jl. Thamrin No.154,Jakarta Timur,-6.177489,106.919739,087498160751,4.4,0,2020-06-20 20:47:57,1
60f44607-6c4b-47c4-9cba-13fed7569bc4,Kedai Om Deni 686,Sarapan,Jl. Thamrin No.117,Jakarta Timur,-6.209787,106.896215,081394808891,3.9,1,2022-12-02 22:02:44,1
d3bd662d-a9e0-486c-a339-a2f9fb3035be,Depot Pak Budi 687,Seafood,Jl. Gatot Subroto No.92,Jakarta Utara,-6.131756,106.820353,087167736609,3.4,0,2022-08-03 03:24:38,1
a081b5c6-d909-4557-a08c-13d6adffeda6,Depot Bu Sri 688,Padang,Jl. Gatot Subroto No.177,Jakarta Barat,-6.147543,106.749552,086495269402,4.7,1,2020-04-19 14:56:20,1
db0e0d2f-6fce-4e12-b4f6-47be437c9f7f,Depot Bang Ali 689,Mie & Pasta,Jl. Sudirman No.61,Jakarta Barat,-6.140205,106.799123,089212188539,3.4,1,2022-02-02 08:00:16,1
c7a24623-08b4-422b-873a-3046412fb11a,Dapur Mak Inah 690,Sarapan,Jl. Rasuna Said No.161,Jakarta Utara,-6.101769,106.871651,087571068033,4.7,0,2020-07-17 00:34:10,1
bb3900f6-fd98-438d-9dea-7e865d1b0943,Warung Neng Geulis 691,Bakso & Soto,Jl. Sudirman No.137,Jakarta Selatan,-6.246643,106.830211,089084044835,3.8,0,2020-12-17 16:03:25,1
948d11e7-e439-4253-beb9-779f814a3556,Depot Mbak Yuni 692,Sarapan,Jl. Rasuna Said No.41,Jakarta Barat,-6.170875,106.780547,086946595097,4.8,1,2020-07-10 07:21:10,1
26603b95-52ee-48a5-af46-b04608eefa2d,Kafe Neng Geulis 693,Ayam & Bebek,Jl. MT Haryono No.45,Jakarta Pusat,-6.166393,106.834706,087770527980,3.1,1,2022-05-21 06:59:12,1
e08a92df-7737-4a1a-bade-ec985438174a,Kedai Om Deni 694,Dessert & Snack,Jl. MT Haryono No.114,Jakarta Barat,-6.175563,106.746913,084355458929,3.0,1,2022-12-11 19:49:05,1
427347eb-1965-4301-a1b9-c41c7ce19948,Kedai Mak Inah 695,Sarapan,Jl. Rasuna Said No.169,Jakarta Timur,-6.202326,106.916997,081995917512,3.3,1,2022-12-11 05:25:57,1
59766e0f-27f2-45fe-aa97-495bf3f2adf8,Warung Neng Geulis 696,Seafood,Jl. Gatot Subroto No.47,Jakarta Utara,-6.108007,106.916814,084394485841,3.1,1,2021-05-25 11:27:58,1
cc18a487-e5bc-4609-9e80-8012d33ba5ed,Warung Pak Budi 697,Nasi & Lauk,Jl. MT Haryono No.17,Jakarta Selatan,-6.223986,106.844365,082440749632,4.8,0,2021-07-16 04:51:41,1
367077f2-5706-47ec-9e47-b93e6cb352df,Kafe Mbak Yuni 698,Seafood,Jl. MT Haryono No.83,Jakarta Utara,-6.116219,106.839057,089126560664,3.7,1,2022-09-17 12:41:10,1
5b79c451-ef47-4531-9b70-03845756d080,Kedai Neng Geulis 699,Mie & Pasta,Jl. MT Haryono No.145,Jakarta Utara,-6.104602,106.917999,086413912897,4.4,1,2020-03-26 02:06:16,1
1416de89-e85f-4190-9a35-59843c9fe8a7,Kafe Mbak Yuni 700,Korean Food,Jl. Rasuna Said No.4,Jakarta Pusat,-6.143354,106.862954,089485252307,4.8,1,2021-08-18 04:26:24,1
a4b2a778-7c24-4d03-ad6b-81e0de2613a3,Warung Teh Rini 701,Vegetarian,Jl. Gatot Subroto No.8,Jakarta Pusat,-6.16002,106.866478,085522816558,3.2,1,2021-10-14 02:24:31,1
57142f1d-446e-4011-9674-b059aa4cb541,Dapur Teh Rini 702,Padang,Jl. Gatot Subroto No.186,Jakarta Utara,-6.117933,106.84755,084515463042,3.9,1,2020-05-31 01:57:21,1
b7dd2556-a089-4d50-8bd0-10ead8587c17,Kafe Mas Joko 703,Dessert & Snack,Jl. Thamrin No.26,Jakarta Barat,-6.169893,106.781293,086835521457,4.5,1,2021-05-14 02:05:09,1
4e33b381-8f28-4afa-bb26-62a382d5202e,Rumah Makan Bu Sri 704,Pizza,Jl. Sudirman No.18,Jakarta Selatan,-6.269087,106.862179,084144965025,3.2,0,2021-03-26 23:22:46,1
b156e23c-c6a6-4ec7-a3ca-b1f45c7b063f,Rumah Makan Mbak Yuni 705,Dessert & Snack,Jl. MT Haryono No.179,Jakarta Pusat,-6.170158,106.856601,083854015753,4.9,1,2021-07-28 15:32:09,1
e4a75bcc-b43d-4b64-9939-b4cebe882d86,Dapur Mpok Siti 706,Vegetarian,Jl. MT Haryono No.140,Jakarta Selatan,-6.256014,106.806372,085164745091,3.1,1,2021-09-28 21:06:10,1
76fbdfd1-42f2-49b2-8c93-651ec1c7cd64,Dapur Bang Ali 707,Minuman & Jus,Jl. Sudirman No.156,Jakarta Timur,-6.223162,106.953095,083720821097,4.2,1,2021-11-13 01:57:08,1
a5306d2e-7de2-4c79-95cd-f00e593bf48f,Warung Bu Sri 708,Dessert & Snack,Jl. Thamrin No.153,Jakarta Timur,-6.183411,106.917185,084244463316,4.6,0,2022-09-08 23:52:01,1
d390fb31-0807-4506-8998-92c2e34d0579,Dapur Teh Rini 709,Korean Food,Jl. Gatot Subroto No.85,Jakarta Timur,-6.2245,106.893943,086877406664,3.5,0,2022-05-09 01:11:05,1
e495b3cf-c67a-44db-9778-d7f9e3bf8818,Rumah Makan Mak Inah 710,Western,Jl. Rasuna Said No.30,Jakarta Pusat,-6.14927,106.828432,084997996271,3.8,1,2022-01-16 03:24:02,1
26e8246c-8bad-4b23-9f16-3a5745515e3e,Resto Mbak Yuni 711,Nasi & Lauk,Jl. Sudirman No.20,Jakarta Pusat,-6.152124,106.853756,087443544775,3.9,0,2020-01-21 08:09:28,1
c10fa228-ffe4-484d-99f0-c499fd204fb8,Resto Teh Rini 712,Bakso & Soto,Jl. MT Haryono No.25,Jakarta Pusat,-6.173895,106.823635,089896969593,4.5,1,2022-07-21 19:48:47,1
d0299112-5393-4cc8-8e10-05e74846de7f,Depot Mak Inah 713,Burger & Sandwich,Jl. Gatot Subroto No.71,Jakarta Timur,-6.244498,106.882189,089943959577,3.5,1,2022-03-01 03:37:01,1
d486d147-c81d-45d9-933b-0c4b9669867f,Kafe Teh Rini 714,Seafood,Jl. MT Haryono No.175,Jakarta Utara,-6.126035,106.866992,085220181823,4.9,1,2020-04-09 21:16:41,1
c5bcf42a-4f0f-4c69-990d-9aa4add59750,Dapur Bu Sri 715,Sarapan,Jl. Gatot Subroto No.194,Jakarta Pusat,-6.155111,106.838113,087795864799,4.9,1,2021-09-16 12:03:02,1
3fc7bbcd-695d-4931-9f79-23a7351c1dae,Depot Bu Sri 716,Western,Jl. Sudirman No.1,Jakarta Selatan,-6.245857,106.797081,081081553729,5.0,0,2022-11-23 00:25:09,1
b973e82c-2047-48c3-95b9-73cb4d7260c6,Depot Bang Ali 717,Sarapan,Jl. Gatot Subroto No.62,Jakarta Timur,-6.184725,106.971066,086869766956,3.3,1,2020-06-14 22:12:33,1
2c6a1b39-4462-47b0-adbc-afcb2206afc4,Kafe Mpok Siti 718,Sushi & Japanese,Jl. Thamrin No.21,Jakarta Timur,-6.213129,106.973631,084585657216,3.5,1,2022-11-29 21:14:11,1
e033ca16-2b63-40ee-83d5-ffe9d17bad3f,Depot Mas Joko 719,Vegetarian,Jl. Rasuna Said No.107,Jakarta Timur,-6.194146,106.949446,081989304665,4.4,0,2020-08-10 08:02:24,1
7bdb7baa-4125-4dab-a07a-78b20661a147,Rumah Makan Pak Budi 720,Korean Food,Jl. Sudirman No.44,Jakarta Pusat,-6.16671,106.867871,085035930646,4.6,0,2020-05-31 07:40:28,1
6d7fb6dd-7a7c-4e17-80b5-b2bb26c9bf4e,Kedai Si Udin 721,Mie & Pasta,Jl. Sudirman No.178,Jakarta Barat,-6.137098,106.786442,085499548878,3.1,1,2021-05-02 07:02:33,1
648cb32d-3120-4862-ac27-97f41091127b,Kedai Mbak Yuni 722,Korean Food,Jl. Thamrin No.59,Jakarta Timur,-6.222592,106.943075,088571485780,4.5,0,2022-01-04 18:01:30,1
10130c10-85cb-4dea-99a0-b1ecbde236c7,Rumah Makan Pak Budi 723,Minuman & Jus,Jl. Rasuna Said No.97,Jakarta Timur,-6.15272,106.881451,089714311058,3.6,0,2020-03-13 23:11:58,1
fd6f6863-67af-42b0-9816-5d04b0957b1e,Dapur Om Deni 724,Sarapan,Jl. Sudirman No.65,Jakarta Barat,-6.135399,106.782832,082859465357,3.4,1,2021-12-20 11:44:23,1
651b2d2d-08bd-43c1-bdc1-82c61be9afa8,Depot Teh Rini 725,Sushi & Japanese,Jl. Thamrin No.96,Jakarta Selatan,-6.239371,106.847291,084488862267,3.8,1,2021-01-22 16:50:31,1
0031032c-7123-49cb-a60a-29ddd9c79a4f,Depot Mas Joko 726,Sarapan,Jl. Thamrin No.54,Jakarta Selatan,-6.20152,106.804081,088013819154,3.7,1,2022-02-08 16:45:43,1
1576c8be-f073-4427-8aa3-58a24a772530,Kafe Mbak Yuni 727,Vegetarian,Jl. MT Haryono No.99,Jakarta Utara,-6.135365,106.905238,089661818194,4.0,0,2020-10-06 10:34:00,1
ca607894-204b-4430-af3e-3f2103056947,Resto Mak Inah 728,Minuman & Jus,Jl. Gatot Subroto No.44,Jakarta Utara,-6.120897,106.846511,086082768446,3.6,0,2022-10-12 12:35:56,1
609b5260-9c4b-414e-a9e2-7e74e6227e2a,Dapur Om Deni 729,Sarapan,Jl. Rasuna Said No.130,Jakarta Barat,-6.16547,106.805911,087787089446,3.7,0,2022-10-23 14:47:09,1
e652b247-4867-4028-a1ab-85c00d6ee0bf,Warung Mpok Siti 730,Nasi & Lauk,Jl. Thamrin No.49,Jakarta Timur,-6.189156,106.966075,081447301440,3.6,1,2020-04-29 19:32:19,1
6cd69fc7-ef77-445a-82e9-c1fc3e8898ff,Dapur Si Udin 731,Burger & Sandwich,Jl. Rasuna Said No.65,Jakarta Selatan,-6.2195,106.869649,085411898116,3.6,1,2021-06-21 23:34:11,1
4c0bae93-8a5a-4259-bf5f-3194f0da2e1b,Dapur Om Deni 732,Burger & Sandwich,Jl. Sudirman No.104,Jakarta Utara,-6.129672,106.905648,083722312399,3.8,0,2021-03-28 08:22:08,1
118cb085-c98a-4aac-b42d-be898630bf61,Depot Mak Inah 733,Seafood,Jl. Sudirman No.57,Jakarta Selatan,-6.203202,106.813027,083869140683,4.2,1,2020-03-23 13:14:54,1
519bcb25-95cd-4800-bfe4-e08936ad4f18,Dapur Mak Inah 734,Nasi & Lauk,Jl. Rasuna Said No.6,Jakarta Selatan,-6.253424,106.800002,085777191418,3.1,0,2021-10-23 06:44:07,1
0fa0162c-4bd8-4161-ba59-32e7cda14210,Rumah Makan Teh Rini 735,Western,Jl. MT Haryono No.25,Jakarta Barat,-6.159061,106.813992,089076826600,3.1,0,2022-05-18 15:08:56,1
217b8473-e217-430a-b7e5-07dbb28d7126,Rumah Makan Mak Inah 736,Burger & Sandwich,Jl. Gatot Subroto No.61,Jakarta Timur,-6.248833,106.959116,081285359937,4.9,1,2022-01-11 13:41:54,1
7aee28a0-c076-4bba-8eef-690e51ac2517,Depot Mbak Yuni 737,Dessert & Snack,Jl. Thamrin No.72,Jakarta Selatan,-6.265411,106.820339,088952292630,4.8,0,2021-11-22 06:33:28,1
55c23061-9d31-4871-a6f5-9dad61aade82,Dapur Mak Inah 738,Pizza,Jl. MT Haryono No.96,Jakarta Selatan,-6.182621,106.797146,088153299863,4.5,0,2020-03-10 14:32:26,1
1f8f66cf-ec64-4990-990b-d0684beea624,Warung Mbak Yuni 739,Pizza,Jl. MT Haryono No.44,Jakarta Pusat,-6.150083,106.854489,082429190747,3.9,0,2022-02-10 00:58:50,1
d0d73abb-8c1d-4176-9589-24be08795227,Warung Cak Amin 740,Sushi & Japanese,Jl. MT Haryono No.108,Jakarta Timur,-6.154498,106.905215,087018070062,4.3,1,2020-07-09 10:26:36,1
55228287-d5d6-4142-a253-10086a2bb7ce,Kafe Cak Amin 741,Vegetarian,Jl. Sudirman No.18,Jakarta Timur,-6.225969,106.94686,086544262302,4.1,1,2020-08-05 23:25:28,1
03deef73-3568-495b-8ba7-f7f529b0368f,Dapur Neng Geulis 742,Nasi & Lauk,Jl. Sudirman No.180,Jakarta Barat,-6.15687,106.759716,088464766670,3.4,0,2022-05-10 12:15:35,1
3fe97976-9946-4171-a165-26450f5d12dc,Dapur Mas Joko 743,Burger & Sandwich,Jl. Thamrin No.96,Jakarta Pusat,-6.167016,106.862155,089262473335,4.1,0,2021-08-19 09:54:04,1
0c1d8541-639e-440d-86c4-3f0cbca2814a,Resto Om Deni 744,Vegetarian,Jl. Sudirman No.88,Jakarta Barat,-6.167712,106.799799,088120774796,4.9,1,2021-01-07 03:48:39,1
64f85be5-64c0-44a4-8a45-d0de331b8c6b,Depot Mbak Yuni 745,Burger & Sandwich,Jl. Sudirman No.17,Jakarta Selatan,-6.263471,106.81257,081468352176,4.9,0,2020-05-23 11:05:39,1
37ae2553-0503-4f99-8457-5aa16e12eb71,Warung Mbak Yuni 746,Padang,Jl. MT Haryono No.157,Jakarta Pusat,-6.154956,106.857165,083529933377,4.1,0,2020-05-22 05:47:17,1
27dff785-a37d-4f4d-b444-2c84ef71c4e5,Kafe Pak Budi 747,Sushi & Japanese,Jl. Gatot Subroto No.5,Jakarta Selatan,-6.247577,106.869796,089520314759,4.1,0,2021-04-09 09:15:58,1
7a975d08-776e-4c27-8649-7cce0e13f9e2,Kafe Cak Amin 748,Mie & Pasta,Jl. Thamrin No.99,Jakarta Selatan,-6.224092,106.859987,089220039986,3.4,1,2021-04-12 07:07:21,1
5b06b679-7849-493d-968d-8c20b9552d79,Dapur Mbak Yuni 749,Padang,Jl. MT Haryono No.155,Jakarta Barat,-6.171697,106.792851,089620675354,3.3,1,2020-05-31 11:18:56,1
503c3656-cb3c-491e-8f4b-23968f28d9f7,Warung Om Deni 750,Nasi & Lauk,Jl. MT Haryono No.62,Jakarta Barat,-6.139275,106.752795,083783325243,3.9,1,2022-08-29 00:30:42,1
678155c7-8231-416c-933b-5aebbd496745,Dapur Bu Sri 751,Mie & Pasta,Jl. MT Haryono No.114,Jakarta Pusat,-6.151099,106.821946,088758140922,4.9,1,2022-02-24 11:06:18,1
636ecaa0-bf31-4399-b59c-89acdc4c5423,Dapur Teh Rini 752,Sushi & Japanese,Jl. Gatot Subroto No.165,Jakarta Selatan,-6.205738,106.82693,082312903906,4.1,1,2022-12-08 12:25:35,1
8b11e426-9a55-43a0-8385-7a5d2497dd45,Kedai Mpok Siti 753,Western,Jl. Sudirman No.50,Jakarta Barat,-6.173105,106.778301,087361708837,3.5,1,2021-02-27 06:53:55,1
a4e7328f-9588-486c-a544-1b2d60aecff6,Resto Si Udin 754,Ayam & Bebek,Jl. Gatot Subroto No.93,Jakarta Pusat,-6.168234,106.831832,082928137593,4.6,1,2021-01-30 06:32:17,1
b4151085-7eec-4734-aa5c-9ff8be335918,Kafe Bu Sri 755,Burger & Sandwich,Jl. MT Haryono No.88,Jakarta Barat,-6.132074,106.789732,081944796709,3.2,1,2020-09-19 15:21:42,1
3032aca7-c089-4803-95f0-8c633cc15f82,Kedai Si Udin 756,Bakso & Soto,Jl. Sudirman No.61,Jakarta Selatan,-6.206359,106.801832,083735471063,4.9,1,2021-10-31 19:24:03,1
ba903217-9f9a-46c6-b870-b3b60355a2e0,Dapur Mas Joko 757,Bakso & Soto,Jl. Sudirman No.32,Jakarta Pusat,-6.162827,106.824977,089598077861,4.4,1,2020-06-16 14:28:12,1
2837bff6-7d69-485c-9b1c-b8fd264cde4e,Kafe Mbak Yuni 758,Padang,Jl. MT Haryono No.14,Jakarta Utara,-6.102323,106.889651,087534214167,4.5,1,2021-12-30 03:30:56,1
030b39c0-b6bc-4430-ad84-8ca0a55290e8,Rumah Makan Teh Rini 759,Sarapan,Jl. Sudirman No.31,Jakarta Utara,-6.110349,106.857043,081923937459,4.0,1,2020-08-23 20:49:15,1
face4b30-52ae-4394-9af0-14d358b7ef18,Resto Cak Amin 760,Ayam & Bebek,Jl. MT Haryono No.55,Jakarta Timur,-6.195073,106.94289,083837730808,3.1,0,2022-06-27 09:05:24,1
3627cb28-fd81-4c03-afce-cdc9c4113ab1,Warung Om Deni 761,Dessert & Snack,Jl. MT Haryono No.144,Jakarta Pusat,-6.168411,106.860271,086412819142,3.3,0,2022-09-28 17:09:53,1
aa8bf295-4edb-4316-bcf7-7c27d8d963c4,Dapur Teh Rini 762,Bakso & Soto,Jl. Sudirman No.140,Jakarta Utara,-6.117524,106.860701,082545697466,3.5,1,2022-02-25 18:21:39,1
88062d94-62e3-4ff7-9bcf-56f1ddbb129f,Kedai Si Udin 763,Mie & Pasta,Jl. Sudirman No.93,Jakarta Timur,-6.207834,106.97827,087980418465,5.0,1,2022-05-21 13:45:02,1
2b4e307d-fcb6-4022-af9d-278e80156276,Resto Mak Inah 764,Sushi & Japanese,Jl. Rasuna Said No.143,Jakarta Selatan,-6.214101,106.855615,087386352108,3.1,1,2021-12-11 08:32:38,1
15dada62-3cce-4b61-97c3-5c87574eb059,Rumah Makan Om Deni 765,Bakso & Soto,Jl. MT Haryono No.136,Jakarta Barat,-6.159064,106.76187,089161215367,3.5,1,2021-06-18 23:20:38,1
758c5d45-a577-4f28-907f-f21d8dc2cf57,Rumah Makan Om Deni 766,Dessert & Snack,Jl. Sudirman No.38,Jakarta Pusat,-6.15083,106.867328,088315424066,4.6,1,2022-01-02 21:54:58,1
00e1b868-0144-4e82-b8c8-6bceff6a309c,Rumah Makan Om Deni 767,Bakso & Soto,Jl. MT Haryono No.150,Jakarta Barat,-6.130815,106.803685,088014962610,3.2,1,2021-02-13 12:15:13,1
5acb9758-9174-439e-95d7-2dab18733865,Kafe Mas Joko 768,Padang,Jl. Thamrin No.166,Jakarta Selatan,-6.225912,106.834007,089691443262,4.5,1,2021-09-15 23:03:38,1
cff0a673-56a7-4912-aa86-868a9b8d2da4,Depot Om Deni 769,Sushi & Japanese,Jl. Sudirman No.70,Jakarta Timur,-6.210836,106.954109,081643080540,4.7,0,2022-03-26 06:24:51,1
258f3792-30fc-44f6-adde-2be78254ebd8,Rumah Makan Mbak Yuni 770,Pizza,Jl. MT Haryono No.49,Jakarta Barat,-6.135623,106.817055,089333133439,4.8,1,2021-12-07 07:35:00,1
b985f41c-b19d-4155-b43c-9763a4037f76,Resto Om Deni 771,Ayam & Bebek,Jl. Sudirman No.122,Jakarta Utara,-6.129577,106.888237,085589609668,3.8,1,2020-04-19 07:19:27,1
